Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Ban de Champagney,Prise Rahin,Krishna-Godavari,Vaal,Champagney,California,France,Portugal,1926,40,785,0.8,0.8,13.0,16.3,82,4,Irrigation,Yes,Replacement,2: Good,6.725417,47.682917
Grand Lake,Rosshaupten,Lech,Krishna-Godavari,Vaal,Fussen,Bavaria,Germany,Portugal,1954,41,320,12.3,12.3,165.0,13.4,49829,1577,Hydroelectricity,Yes,Replacement,3: Fair,10.742083,47.65375
Grand Lake,Rottachsee,Rottach,Krishna-Godavari,Vaal,Kempten,Bavaria,Germany,Portugal,1990,38,190,2.5,2.5,28.4,11.4,821,34,Other,Yes,Replacement,2: Good,10.362083,47.632917
Grand Lake,Gruntensee,Wertach,Krishna-Godavari,Vaal,Kempten,Bavaria,Germany,Portugal,1961,21,170,1.1,1.1,16.0,14.5,2127,81,Flood control,Yes,Replacement,3: Fair,10.45875,47.619583
Grand Lake,Sylvenstein,Isar,Krishna-Godavari,Vaal,Bad Tolz,Bavaria,Germany,Portugal,1959,45,180,1.7,1.7,104.0,61.2,26320,1133,Flood control,Yes,Replacement,3: Fair,11.550417,47.585417
Gosausee,Gosau,Gosaubach,Krishna-Godavari,Vaal,Hallstatt,Upper Austria,Austria,Portugal,1911,22,63,0.5,0.5,25.5,51.0,922,33,Hydroelectricity,Yes,Replacement,4: Poor,13.497917,47.532083
Grand Lake,Crescent,Cure,Krishna-Godavari,Vaal,Avallon,Yonne,France,Portugal,1932,39,330,0.9,0.9,14.7,16.3,2974,396,Hydroelectricity,Yes,Replacement,2: Good,3.907917,47.385417
Grand Lake,Chaumecon,Chalaux,Krishna-Godavari,Vaal,Avallon,California,France,Portugal,1933,43,196,1.0,1.0,19.2,19.2,726,101,Irrigation,Yes,Replacement,2: Good,3.917083,47.302083
Grand Lake,Durlassboden,Gerlosbach,Krishna-Godavari,Vaal,Zell am Ziller,Tyrol,Austria,Portugal,1966,83,470,0.9,0.9,53.5,59.4,1077,43,Hydroelectricity,Yes,Replacement,2: Good,12.085417,47.237083
Grand Lake,Finstertal,Finstertalbach,Krishna-Godavari,Vaal,Oetz,Tyrol,Austria,Portugal,1980,150,656,0.6,0.6,60.5,100.8,137,5,Hydroelectricity,Yes,Replacement,3: Fair,11.02125,47.197917
Grand Lake,Settons,Cure,Krishna-Godavari,Vaal,Montsauche,Nievre,France,Portugal,1858,22,267,2.9,2.9,22.7,7.8,389,47,Navigation,Yes,Replacement,2: Good,4.057917,47.19625
Wasserfallboden Reservoir,Limberg,Kapruner Ache,Krishna-Godavari,Vaal,Zell am See,Salzburg,Austria,Portugal,1951,120,357,0.8,0.8,86.0,107.5,1243,42,Hydroelectricity,Yes,Replacement,1: Verified,12.719583,47.19625
Mooserboden Reservoir,Mooser,Kapruner Ache,Krishna-Godavari,Vaal,Zell am See,Salzburg,Austria,Portugal,1955,107,494,0.6,0.6,87.0,145.0,560,19,Hydroelectricity,Yes,Replacement,2: Good,12.71875,47.167083
Grand Lake,Panneciere Chaumard,Yonne,Krishna-Godavari,Vaal,Chateau Chinon,Nievre,France,Portugal,1950,50,340,3.3,3.3,82.5,25.0,1675,220,Water supply,Yes,Replacement,2: Good,3.874583,47.162917
Tauernmoossee,Tauernmoossee,Stubache,Krishna-Godavari,Vaal,Mittersill,Salzburg,Austria,Portugal,1973,53,1100,1.5,1.5,57.0,38.0,614,21,Hydroelectricity,Yes,Replacement,1: Verified,12.642917,47.157917
Wagitalersee,Huehnermatt in den Schlagen,Sihl,Krishna-Godavari,Vaal,Einsiedeln,Schwyz,Switzerland,Portugal,1937,17,191,9.9,9.9,96.5,9.7,5225,153,Hydroelectricity,Yes,Replacement,3: Fair,8.779583,47.152917
Grand Lake,Zillergruendl,Ziller,Krishna-Godavari,Vaal,Mayrhofen,Tyrol,Austria,Portugal,1986,186,506,0.8,0.8,90.0,112.5,776,31,Hydroelectricity,Yes,Replacement,2: Good,12.062083,47.122917
Grand Lake,Schrah,Wagitaler Aa,Krishna-Godavari,Vaal,Siebnen,Schwyz,Switzerland,Portugal,1924,111,150,3.4,3.4,150.0,44.1,1348,38,Hydroelectricity,Yes,Replacement,3: Fair,8.90625,47.10625
Grand Lake,Le Chatelot,Doubs,Krishna-Godavari,Vaal,La Chaux-de-Fonds,Franche Comte,France,Switzerland,1953,74,148,0.4,0.4,20.6,51.5,19295,853,Hydroelectricity,Yes,Replacement,3: Fair,6.745417,47.100417
Grand Lake,Koelnbrein,Malta,Krishna-Godavari,Vaal,Gmuend,Carinthia,Austria,Portugal,1977,200,626,1.2,1.2,205.0,170.8,1297,44,Hydroelectricity,Yes,Replacement,2: Good,13.33375,47.082917
Grand Lake,Schlegeis,Zamser Bach,Krishna-Godavari,Vaal,Mayrhofen,Tyrol,Austria,Portugal,1971,131,725,1.1,1.1,129.0,117.3,1358,58,Hydroelectricity,Yes,Replacement,3: Fair,11.704583,47.037917
Kloentalersee,Rhodannenberg,Lontsch,Krishna-Godavari,Vaal,Glarus,Glarus,Switzerland,Portugal,1910,30,217,2.6,2.6,56.4,21.7,3023,82,Hydroelectricity,Yes,Replacement,2: Good,9.004583,47.034583
Grand Lake,Muehleberg,Aare,Krishna-Godavari,Vaal,Bern,Bern,Switzerland,Portugal,1920,29,250,1.9,1.9,25.0,13.2,118875,3204,Hydroelectricity,Yes,Replacement,3: Fair,7.28375,46.967917
Grand Lake,Gepatsch,Faggenbach,Krishna-Godavari,Vaal,Prutz,Tyrol,Austria,Portugal,1964,153,600,1.3,1.3,140.0,107.7,3404,104,Hydroelectricity,Yes,Replacement,3: Fair,10.74125,46.957083
Grand Lake,Schiffenen,Sarine,Krishna-Godavari,Vaal,Laupen,Fribourg,Switzerland,Portugal,1963,47,417,3.0,3.0,65.0,21.7,43108,1384,Hydroelectricity,Yes,Replacement,2: Good,7.187917,46.882917
Grand Lake,Limmern,Limmernbach,Krishna-Godavari,Vaal,Linthal,Glarus,Switzerland,Portugal,1963,146,375,0.6,0.6,93.0,155.0,727,17,Hydroelectricity,Yes,Replacement,3: Fair,9.010417,46.845417
Grand Lake,Cacano,Adda,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1956,136,381,5.4,5.4,123.0,22.8,6426,179,Hydroelectricity,Yes,Replacement,3: Fair,10.529583,46.77875
Grand Lake,Rossens,Sarine,Krishna-Godavari,Vaal,Fribourg,Fribourg,Switzerland,Portugal,1947,83,320,6.4,6.4,220.0,34.4,31092,952,Hydroelectricity,Yes,Replacement,3: Fair,7.112917,46.717083
Grand Lake,Goescheneralp,Goeschener Reuss,Krishna-Godavari,Vaal,Goeschenen,Uri,Switzerland,Portugal,1960,155,540,0.8,0.8,76.0,95.0,1924,45,Hydroelectricity,Yes,Replacement,3: Fair,8.49625,46.644583
Grand Lake,Nalps,Rein da Nalps,Krishna-Godavari,Vaal,Sedrun,Graubunden,Switzerland,Portugal,1962,127,480,0.5,0.5,45.0,90.0,964,22,Hydroelectricity,Yes,Replacement,3: Fair,8.762917,46.637917
Grand Lake,Curnera,Rein da Curnera,Krishna-Godavari,Vaal,Sedrun,Graubunden,Switzerland,Portugal,1966,153,350,0.3,0.3,41.1,137.0,1090,25,Hydroelectricity,Yes,Replacement,3: Fair,8.712917,46.634583
Grand Lake,Edling,Drau,Krishna-Godavari,Vaal,Voelkermarkt,Carinthia,Austria,Portugal,1962,36,104,8.3,8.3,83.0,10.0,274453,10622,Hydroelectricity,Yes,Replacement,3: Fair,14.700417,46.63125
Lago del Gallo,Punt dal Gall,Spol,Krishna-Godavari,Vaal,Zernez,Graubunden,Switzerland,Italy,1968,130,540,1.1,1.1,164.6,149.6,8789,210,Hydroelectricity,Yes,Replacement,3: Fair,10.189583,46.622917
Grand Lake,Gelmer,Diechterbach,Krishna-Godavari,Vaal,Innertkirchen,Bern,Switzerland,Portugal,1929,35,370,0.3,0.3,14.0,46.7,731,17,Hydroelectricity,Yes,Replacement,3: Fair,8.322083,46.612083
Grand Lake,Raterichsboden,Aare,Krishna-Godavari,Vaal,Innertkirchen,Bern,Switzerland,Portugal,1950,94,456,0.5,0.5,27.0,54.0,4622,109,Hydroelectricity,Yes,Replacement,3: Fair,8.324583,46.58875
Grand Lake,Santa Maria,Rhein da Medel,Krishna-Godavari,Vaal,Disentis,Graubunden,Switzerland,Portugal,1968,117,560,1.1,1.1,67.3,61.2,1084,25,Hydroelectricity,Yes,Replacement,3: Fair,8.797917,46.587083
Grand Lake,Zervreila,Valserrhein,Krishna-Godavari,Vaal,Vals,Graubunden,Switzerland,Portugal,1957,151,504,0.6,0.6,100.5,167.5,2672,61,Hydroelectricity,Yes,Replacement,3: Fair,9.117083,46.577917
Grimsel,Spitallamm,Aare,Krishna-Godavari,Vaal,Innertkirchen,Bern,Switzerland,Portugal,1932,114,258,3.0,3.0,101.0,33.7,4236,100,Hydroelectricity,Yes,Replacement,3: Fair,8.329583,46.572917
Grand Lake,Sufers,Hinterrhein,Krishna-Godavari,Vaal,Andeer,Graubunden,Switzerland,Portugal,1962,58,125,0.6,0.6,21.4,35.7,8278,192,Hydroelectricity,Yes,Replacement,3: Fair,9.379583,46.570417
Grand Lake,Luzzone,Brenno di Luzzo,Krishna-Godavari,Vaal,Olivone,Ticino,Switzerland,Portugal,1963,225,600,0.8,0.8,108.0,135.0,1630,37,Hydroelectricity,Yes,Replacement,2: Good,8.96625,46.565417
Grand Lake,Lucendro,Gotthardreuss,Krishna-Godavari,Vaal,Airolo,Ticino,Switzerland,Portugal,1947,73,269,0.2,0.2,25.0,125.0,313,7,Hydroelectricity,Yes,Replacement,3: Fair,8.54625,46.56375
Grand Lake,Annabruecke,Drau,Krishna-Godavari,Vaal,Klagenfurt,Carinthia,Austria,Portugal,1981,40,104,2.5,2.5,36.0,14.4,213005,7761,Hydroelectricity,Yes,Replacement,2: Good,14.467083,46.562917
Grand Lake,Sella,Sella,Krishna-Godavari,Vaal,Airolo,Ticino,Switzerland,Portugal,1947,36,334,0.2,0.2,9.2,46.0,224,5,Hydroelectricity,Yes,Replacement,3: Fair,8.59625,46.562083
Grand Lake,Ferlach-Maria Rain,Drau,Krishna-Godavari,Vaal,Ferlach,Carinthia,Austria,Portugal,1975,40,97,2.8,2.8,33.0,11.8,206775,7506,Hydroelectricity,Yes,Replacement,3: Fair,14.29625,46.547917
Grand Lake,Oberaar,Oberaarbach,Krishna-Godavari,Vaal,Innertkirchen,Bern,Switzerland,Portugal,1953,100,526,0.9,0.9,61.0,67.8,805,19,Hydroelectricity,Yes,Replacement,2: Good,8.27125,46.547083
Zoggler Reservoir,Zoccolo,Valsura,Krishna-Godavari,Vaal,Bolzano,Trentino Alto Adige,Italy,Portugal,1965,67,516,0.6,0.6,35.6,59.3,4669,177,Hydroelectricity,Yes,Replacement,3: Fair,10.989583,46.540417
Ritom,Piora,Foss,Krishna-Godavari,Vaal,Airolo,Ticino,Switzerland,Portugal,1920,27,309,1.0,1.0,53.9,53.9,1154,27,Hydroelectricity,Yes,Replacement,4: Poor,8.677083,46.537083
Grand Lake,Feistritz-Ludmannsdorf,Drau,Krishna-Godavari,Vaal,Klagenfurt,Carinthia,Austria,Portugal,1968,38,95,3.3,3.3,50.0,15.2,204162,7403,Hydroelectricity,Yes,Replacement,3: Fair,14.167083,46.532917
Grand Lake,S. Giacomo di Fraele,Adda,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1950,92,970,2.7,2.7,64.3,23.8,1778,43,Hydroelectricity,Yes,Replacement,3: Fair,10.317083,46.520417
Grand Lake,Marmorera,Julia,Krishna-Godavari,Vaal,Bivio,Graubunden,Switzerland,Portugal,1954,91,400,1.0,1.0,62.6,62.6,3660,88,Hydroelectricity,Yes,Replacement,3: Fair,9.63375,46.507917
Grand Lake,Valle di Lei,Reno di Lei,Krishna-Godavari,Vaal,Cresta,Graubunden,Switzerland,Portugal,1961,141,690,1.8,1.8,200.0,111.1,1884,47,Hydroelectricity,Yes,Replacement,3: Fair,9.452083,46.48125
Grand Lake,Naret 1,Maggia,Krishna-Godavari,Vaal,Fusio,Ticino,Switzerland,Portugal,1970,80,440,0.4,0.4,31.6,79.0,87,2,Hydroelectricity,Yes,Replacement,3: Fair,8.57125,46.480417
Grand Lake,Cardenello,Liro,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1932,75,245,0.6,0.6,32.6,54.3,943,23,Hydroelectricity,Yes,Replacement,3: Fair,9.34625,46.47875
Grand Lake,Fedaia,Avisio,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1955,57,622,0.4,0.4,18.0,45.0,168,7,Hydroelectricity,Yes,Replacement,3: Fair,11.86375,46.462083
Grand Lake,Gries,Agene,Krishna-Godavari,Vaal,Ulrichen,Valais,Switzerland,Portugal,1965,60,400,0.3,0.3,18.6,62.0,303,7,Hydroelectricity,Yes,Replacement,3: Fair,8.369583,46.460417
Grand Lake,Sambuco,Maggia,Krishna-Godavari,Vaal,Fusio,Ticino,Switzerland,Portugal,1956,130,363,0.6,0.6,63.0,105.0,1303,31,Hydroelectricity,Yes,Replacement,2: Good,8.65875,46.457917
Grand Lake,Cavagnoli,Bavona,Krishna-Godavari,Vaal,Bignasco,Ticino,Switzerland,Portugal,1968,111,320,0.3,0.3,29.0,96.7,113,3,Hydroelectricity,Yes,Replacement,2: Good,8.504583,46.454583
Grand Lake,Eguzon,Creuse,Krishna-Godavari,Vaal,Argenton sur Creuse,Indre,France,Portugal,1926,61,300,1.7,1.7,57.3,33.7,22226,2425,Irrigation,Yes,Replacement,3: Fair,1.61375,46.45375
Grand Lake,Valtoggia,Roni,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1932,46,199,0.4,0.4,15.7,39.2,384,9,Hydroelectricity,Yes,Replacement,2: Good,8.43375,46.44125
Grand Lake,Careser,Careser,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1934,66,444,0.3,0.3,15.6,52.0,233,8,Hydroelectricity,Yes,Replacement,2: Good,10.700417,46.42875
Grand Lake,Hongrin Nord,Hongrin,Krishna-Godavari,Vaal,Aigle,Vaud,Switzerland,Portugal,1969,125,325,0.8,0.8,53.2,66.5,1025,31,Hydroelectricity,Yes,Replacement,3: Fair,7.045417,46.42625
Grand Lake,Morasco,Gries,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1940,59,565,0.4,0.4,17.6,44.0,1416,33,Hydroelectricity,Yes,Replacement,2: Good,8.39625,46.42625
Grand Lake,Lago Kastel,Kastel,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1928,12,268,0.2,0.2,12.0,60.0,69,2,Hydroelectricity,Yes,Replacement,4: Poor,8.437917,46.42625
Grand Lake,Pieve di Cadore,Piave,Krishna-Godavari,Vaal,Belluno,Veneto,Italy,Portugal,1949,112,410,0.6,0.6,71.6,119.3,20867,805,Hydroelectricity,Yes,Replacement,3: Fair,12.387917,46.424583
Grand Lake,Sabbione,Sabbione,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1953,64,279,0.8,0.8,44.8,56.0,600,14,Hydroelectricity,Yes,Replacement,3: Fair,8.34625,46.422083
Grand Lake,Vouglans,Ain,Krishna-Godavari,Vaal,Dortan,Jura,France,Portugal,1968,130,425,14.4,14.4,605.0,42.0,20705,1075,Hydroelectricity,Yes,Replacement,3: Fair,5.66625,46.39875
Grand Lake,Vannino,Vannino,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1921,39,120,0.2,0.2,10.1,50.5,465,11,Hydroelectricity,Yes,Replacement,3: Fair,8.36125,46.382917
Grand Lake,Lago Truzzo,Truzzo,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1928,35,228,0.3,0.3,20.8,69.3,323,8,Hydroelectricity,Yes,Replacement,3: Fair,9.31375,46.362083
Grand Lake,Zeuzier,Lienne,Krishna-Godavari,Vaal,Sion,Valais,Switzerland,Portugal,1957,156,256,0.3,0.3,51.0,170.0,538,13,Hydroelectricity,Yes,Replacement,3: Fair,7.43375,46.349583
Grand Lake,Santa Giustina,Noce,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1950,153,124,2.7,2.7,182.8,67.7,26431,1039,Hydroelectricity,Yes,Replacement,2: Good,11.060417,46.349583
Grand Lake,Codelago,D'Arbola,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1921,33,116,0.6,0.6,16.5,27.5,1146,27,Hydroelectricity,Yes,Replacement,2: Good,8.284583,46.337083
Grand Lake,Albigna,Albigna,Krishna-Godavari,Vaal,Vicosoprano,Graubunden,Switzerland,Portugal,1959,115,759,0.4,0.4,71.0,177.5,717,19,Hydroelectricity,Yes,Replacement,3: Fair,9.64625,46.33625
Grand Lake,Pian Palu,Noce,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1959,52,180,0.3,0.3,15.5,51.7,1131,36,Hydroelectricity,Yes,Replacement,3: Fair,10.612083,46.33625
Grand Lake,Alpe Gera,Cormor,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1964,174,528,0.5,0.5,69.3,138.6,1328,35,Hydroelectricity,Yes,Replacement,3: Fair,9.944583,46.31625
Grand Lake,Forte Buso,Travignolo,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1953,110,321,0.3,0.3,32.1,107.0,1587,71,Hydroelectricity,Yes,Replacement,2: Good,11.70375,46.305417
Grand Lake,Coiselet,Ain,Krishna-Godavari,Vaal,Oyonnax,Ain,France,Portugal,1971,48,205,3.0,3.0,36.0,12.0,33506,1785,Hydroelectricity,Yes,Replacement,2: Good,5.59375,46.295417
Grand Lake,Agaro,Agaro,Krishna-Godavari,Vaal,Verbano,Piemonte,Italy,Portugal,1940,57,243,0.4,0.4,20.1,50.3,458,11,Hydroelectricity,Yes,Replacement,3: Fair,8.302083,46.295417
Grand Lake,Ca Selva,Silisia,Krishna-Godavari,Vaal,Pordenone,California,Italy,Portugal,1965,111,237,0.5,0.5,36.0,72.0,971,37,Irrigation,Yes,Replacement,2: Good,12.69625,46.262083
Grand Lake,Rochebut,Cher,Krishna-Godavari,Vaal,Montlucon,Allier,France,Portugal,1909,50,98,0.6,0.6,25.8,43.0,14598,1555,Hydroelectricity,Yes,Replacement,3: Fair,2.532917,46.240417
Grand Lake,Cize Bolozon,Ain,Krishna-Godavari,Vaal,Nantua,Ain,France,Portugal,1931,29,155,0.5,0.5,14.5,29.0,44323,2435,Hydroelectricity,Yes,Replacement,3: Fair,5.46625,46.210417
Grand Lake,Contra,Verzasca,Krishna-Godavari,Vaal,Locarno,Ticino,Switzerland,Portugal,1965,220,380,0.7,0.7,105.0,150.0,8875,227,Hydroelectricity,Yes,Replacement,2: Good,8.850417,46.199583
Grand Lake,Mis,Mis,Krishna-Godavari,Vaal,Belluno,Veneto,Italy,Portugal,1962,91,157,0.6,0.6,42.8,71.3,2413,107,Hydroelectricity,Yes,Replacement,2: Good,12.079583,46.162083
Grand Lake,Moiry,Gougra,Krishna-Godavari,Vaal,Grimentz,Valais,Switzerland,Portugal,1958,148,610,0.7,0.7,78.0,111.4,1078,26,Hydroelectricity,Yes,Replacement,2: Good,7.569583,46.13625
Grand Lake,Allement,Ain,Krishna-Godavari,Vaal,Amberieu en Bugey,Ain,France,Portugal,1960,41,229,1.2,1.2,19.0,15.8,45380,2501,Irrigation,Yes,Replacement,2: Good,5.42125,46.11625
Grand Lake,Frera,Belviso,Krishna-Godavari,Vaal,Sondrio,Lombardia,Italy,Portugal,1959,138,316,0.5,0.5,51.8,103.6,774,28,Hydroelectricity,Yes,Replacement,3: Fair,10.13375,46.100417
Grand Lake,Grande Dixence,Dixence,Krishna-Godavari,Vaal,Heremence,Valais,Switzerland,Portugal,1961,285,695,2.1,2.1,400.0,190.5,1861,46,Hydroelectricity,Yes,Replacement,3: Fair,7.400417,46.079583
Grand Lake,Emosson,Barberine,Krishna-Godavari,Vaal,Finhaut,Valais,Switzerland,Portugal,1974,180,555,1.6,1.6,227.0,141.9,903,29,Hydroelectricity,Yes,Replacement,3: Fair,6.929583,46.070417
Grand Lake,Genissiat,Rhone,Krishna-Godavari,Vaal,Annecy,Ain,France,Portugal,1948,104,235,3.3,3.3,56.0,17.0,337012,10878,Hydroelectricity,Yes,Replacement,3: Fair,5.812917,46.05375
Grand Lake,Malga Bissina,Chiese,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1957,84,563,0.8,0.8,60.7,75.9,1269,51,Hydroelectricity,Yes,Replacement,3: Fair,10.519583,46.05375
Grand Lake,Saint Pardoux,Couze,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1975,-99,-99,2.8,2.8,22.0,7.9,772,80,Irrigation,Yes,Replacement,3: Fair,1.26875,46.052917
Grand Lake,Mattmark,Saaser Vispa,Krishna-Godavari,Vaal,Saas Almagell,Valais,Switzerland,Portugal,1967,120,780,0.8,0.8,101.0,126.3,1390,34,Hydroelectricity,Yes,Replacement,3: Fair,7.96125,46.047917
Grand Lake,Lago d'Arno,Poglia-Arno,Krishna-Godavari,Vaal,Brescia,Lombardia,Italy,Portugal,1927,40,159,0.5,0.5,38.8,77.6,340,14,Hydroelectricity,Yes,Replacement,3: Fair,10.430417,46.04625
Grand Lake,Malga Boazzo,Chiese,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1955,57,440,0.4,0.4,12.9,32.3,2469,102,Hydroelectricity,Yes,Replacement,2: Good,10.52125,45.997917
Grand Lake,Mauvoisin,Drance de Baanes,Krishna-Godavari,Vaal,Fionnay,Valais,Switzerland,Portugal,1957,250,520,1.1,1.1,211.5,192.3,4403,110,Hydroelectricity,Yes,Replacement,3: Fair,7.347083,45.997083
Grand Lake,Villerest,Loire,Krishna-Godavari,Vaal,Roanne,Loire,France,Portugal,1984,70,470,4.0,4.0,138.0,34.5,78361,6551,Flood control,Yes,Replacement,3: Fair,4.044583,45.985417
Grand Lake,Les Fades,Sioule,Krishna-Godavari,Vaal,Clermont Ferrand,Puy de Dome,France,Portugal,1968,68,235,2.4,2.4,69.0,28.8,14461,1295,Hydroelectricity,Yes,Replacement,3: Fair,2.79625,45.974583
Grand Lake,Lago Goillet,Marmore,Krishna-Godavari,Vaal,Aosta,Val d'Aosta,Italy,Portugal,1947,49,368,0.3,0.3,11.8,39.3,133,3,Hydroelectricity,Yes,Replacement,2: Good,7.665417,45.932917
Grand Lake,Saint Marc,Taurion,Krishna-Godavari,Vaal,Limoges,Haute Vienne,France,Portugal,1930,45,170,0.6,0.6,20.0,33.3,9699,966,Hydroelectricity,Yes,Replacement,2: Good,1.457917,45.92875
Lac des Toules,Les Toules,Drance d'Entre,Krishna-Godavari,Vaal,Bourg Saint-Bernard,Valais,Switzerland,Portugal,1963,86,460,0.3,0.3,20.1,67.0,1409,37,Hydroelectricity,Yes,Replacement,3: Fair,7.197917,45.924583
Grand Lake,Place Moulin,Buthier,Krishna-Godavari,Vaal,Aosta,Val d'Aosta,Italy,Portugal,1965,155,678,0.7,0.7,107.8,154.0,3041,76,Hydroelectricity,Yes,Replacement,3: Fair,7.494583,45.899583
Grand Lake,Cignana 1,La Plana,Krishna-Godavari,Vaal,Aosta,Val d'Aosta,Italy,Portugal,1928,58,508,0.3,0.3,16.1,53.7,483,12,Hydroelectricity,Yes,Replacement,3: Fair,7.592083,45.88125
Grand Lake,Lavaud Gelade,Taurion,Krishna-Godavari,Vaal,Bourganeuf,Creuse,France,Portugal,1942,22,250,1.9,1.9,21.4,11.3,487,46,Hydroelectricity,Yes,Replacement,2: Good,1.95375,45.857083
Grand Lake,Lavaud,Charente,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1988,-99,-99,1.8,1.8,10.5,5.8,443,42,Irrigation,Yes,Replacement,3: Fair,0.68375,45.82625
Grand Lake,Le Mas Chaban,La Moulde,Krishna-Godavari,Vaal,Bulawayo,California,France,Portugal,1999,-99,-99,1.3,1.3,14.2,10.9,525,50,Irrigation,Yes,Replacement,3: Fair,0.642083,45.817917
Grand Lake,Vassiviere,Maulde,Krishna-Godavari,Vaal,Bourganeuf,Haute Vienne,France,Portugal,1951,38,230,8.2,8.2,107.0,13.0,778,73,Irrigation,Yes,Replacement,2: Good,1.85375,45.814583
Grand Lake,Speccheri,Leno Vallarsa,Krishna-Godavari,Vaal,Trento,Trentino Alto Adige,Italy,Portugal,1957,157,192,0.1,0.1,10.0,100.0,141,13,Hydroelectricity,Yes,Replacement,3: Fair,11.13625,45.76625
Grand Lake,La Girotte,Dorinet,Krishna-Godavari,Vaal,Albertville,Savoie,France,Portugal,1948,48,507,0.4,0.4,50.0,125.0,101,4,Hydroelectricity,Yes,Replacement,4: Poor,6.645417,45.762917
Grand Lake,La Gittaz,Gittaz,Krishna-Godavari,Vaal,Beaufort,Savoie,France,Portugal,1967,67,165,0.2,0.2,13.7,68.5,584,21,Hydroelectricity,Yes,Replacement,3: Fair,6.649583,45.712083
Grand Lake,Roselend,Doron de Beaufort,Krishna-Godavari,Vaal,Albertville,Savoie,France,Portugal,1961,150,806,2.0,2.0,187.0,93.5,1099,41,Hydroelectricity,Yes,Replacement,3: Fair,6.624583,45.68625
Maggiore,Miorina,Ticino,Krishna-Godavari,Vaal,Varese,California,Italy,Portugal,1942,14,200,208.2,208.2,426.0,2.0,246377,6750,Irrigation,Yes,Replacement,2: Good,8.682083,45.674583
Grand Lake,Beauregard,Dora di Valgrisenche,Krishna-Godavari,Vaal,Aosta,Val d'Aosta,Italy,Portugal,1960,132,394,0.5,0.5,74.0,148.0,2984,90,Hydroelectricity,Yes,Replacement,3: Fair,7.05875,45.617917
Grand Lake,Monceaux la Virole,Vezere,Krishna-Godavari,Vaal,Uzerche,Correze,France,Portugal,1946,34,123,1.3,1.3,20.5,15.8,2169,192,Hydroelectricity,Yes,Replacement,3: Fair,1.882917,45.587083
Grand Lake,Tignes,Isere,Krishna-Godavari,Vaal,Albertville,California,France,Portugal,1952,180,-99,2.4,2.4,235.0,97.9,5284,173,Hydroelectricity,Yes,Replacement,3: Fair,6.93125,45.494583
Grand Lake,Piantelessio,Piantonetto,Krishna-Godavari,Vaal,Torino,Piemonte,Italy,Portugal,1955,80,515,0.2,0.2,24.0,120.0,549,16,Hydroelectricity,Yes,Replacement,3: Fair,7.367083,45.487083
Grand Lake,La Sassiere,Torrent de la Sassiere,Krishna-Godavari,Vaal,Albertville,Savoie,France,Portugal,1959,30,300,0.3,0.3,10.5,35.0,344,11,Hydroelectricity,Yes,Replacement,3: Fair,7.007083,45.484583
Grand Lake,Grangent,Loire,Krishna-Godavari,Vaal,St Etienne,Loire,France,Portugal,1957,55,200,2.3,2.3,57.4,25.0,47331,3749,Hydroelectricity,Yes,Replacement,2: Good,4.252917,45.46375
Grand Lake,Serru,Orco,Krishna-Godavari,Vaal,Bulawayo,California,Italy,Portugal,1951,-99,-99,0.4,0.4,14.5,36.3,289,9,Irrigation,Yes,Replacement,3: Fair,7.132083,45.462083
Grand Lake,Ceresole Reale Mine,Orco,Krishna-Godavari,Vaal,Torino,Piemonte,Italy,Portugal,-99,52,302,0.9,0.9,34.1,37.9,2749,86,Hydroelectricity,Yes,Replacement,3: Fair,7.242917,45.429583
